"ID","SEASON","EPISODE","SPEAKER","SENTENCE","STARTING TIMESTAMP","ENDING TIMESTAMP","LAUGH"
"738","1","12","Howard","I guess times have changed since we were young. Smart is the new sexy.","00:18:34,230","00:18:38,478",True
"739","1","12","Leonard","Then why do we go home alone every night? We're still smart.","00:18:39,571","00:18:42,367",False
"740","1","12","Howard","Components I built are on the International Space Station and I get a ticket for launching a model rocket in the park.","00:18:54,162","00:18:59,433",False
"741","1","12","Leonard","I don't know if the ticket was so much for the launch as it was for you telling the policewoman, ""You have to frisk me. I have another rocket in my pants.""","00:18:59,594","00:19:06,933",False
"742","1","13","Howard","- Maybe they had to go to a clinic. Can you imagine Spock's Dad in a little room with a copy of Pointy Ears and Shapely Rears.","00:00:23,167","00:00:30,599",True
"743","1","13","Howard","Gentlemen, switching to local nerd news... Fishman, Chen, Chaudury and McNair aren't fielding a team in the university Physics Bowl this year.","00:01:00,326","00:01:08,154",False
"744","1","13","Leonard","This is our year. With those guys out, the entire Physics Bowl will kneel before Zod.","00:01:24,122","00:01:28,549",False
"745","1","13","Sheldon","You want me to use my intelligence in a tawdry competition? Would you ask Picasso to play Pictionary? Would you ask Noah Webster to play Boggle? Would you ask Jacques Cousteau to play Go Fish?","00:01:39,345","00:01:52,559",True
"746","1","13","Leonard","Come on, you need a four-person team. We're four people.","00:01:54,027","00:01:57,040",False
"747","1","13","Sheldon","By that reasoning we should also play Bridge, hold up a chuppah and enter the Olympic bobsled competition.","00:01:57,160","00:02:02,838",True
"748","1","13","Leonard","Sheldon, what, do I need to quote Spock's dying words to you?","00:02:06,331","00:02:10,174",False
"749","1","13","Raj","First order of Physics Bowl business. We need a truly kick-ass team name. Suggestions?","00:02:45,866","00:02:51,841",False
"750","1","13","Leonard","Let's put it to a vote. All those in favor...","00:03:28,879","00:03:30,867",False
"751","1","13","Leonard","Will the gentleman from the great State of Denial yield for a question?","00:03:41,176","00:03:44,337",True
"752","1","13","Leonard","After we go through the exercise of an annoying series of votes, all of which the gentleman will lose, does he then intend to threaten to quit - if he does not get his way? - He does.","00:03:46,233","00:03:54,219",False
"753","1","13","Leonard","I move we are the Army Ants. All those in favor?","00:03:54,339","00:03:56,705",True
"754","1","13","Leonard","I was actually the one who noticed. Okay, let's just start.","00:04:28,658","00:04:31,608",True
"755","1","13","Penny","""What artificial satellite has seen glimpses of Einstein's predicted frame dragging?""","00:05:16,470","00:05:20,740",False
"756","1","13","Sheldon","What do manners have to do with it? This is war. Were the Romans polite when they salted the ground of Carthage to make sure nothing would ever grow again?","00:05:30,207","00:05:39,208",True
"757","1","13","Penny","Leonard, you said I only had to ask questions.","00:05:40,121","00:05:42,772",False
"758","1","13","Sheldon","The objective of the competion is to give correct answers. If I know them, why shouldn't I give them?","00:05:44,882","00:05:49,474",False
"759","1","13","Howard","Some of us might have the correct answers, too.","00:05:49,634","00:05:52,107",False
"760","1","13","Sheldon","- Good idea. I need my wrist brace. All this button-pushing is aggravating my old Nintendo injury.","00:05:59,100","00:06:05,485",False
"761","1","13","Leonard","Can it wait? I need to talk to you.","00:06:28,194","00:06:29,865",False
"762","1","13","Sheldon","Just look. I've designed the perfect uniforms for our team. The colors are based on <i>Star Trek: The Original Series</i>. The three of you will wear Support Red, and I will wear Command Gold.","00:06:30,054","00:06:39,427",False
"763","1","13","Leonard","Isn't that confusing? ""AA"" might mean something else to certain people.","00:06:45,995","00:06:49,654",False
"764","1","13","Leonard","Well, you're a friend, and you like <i>Batman</i> and cookies, and you're off the team.","00:07:07,341","00:07:12,093",False
"765","1","13","Leonard","Howard, Raj and I just had a team meeting.","00:07:17,154","00:07:19,306",False
"766","1","13","Sheldon","Okay, I don't know where you just came from, but it could'nt have been a team meeting because I wasn't there. Ergo, the team did not meet.","00:07:22,119","00:07:29,335",True
"767","1","13","Leonard","Okay, let me try it this way: I was at a coffee klatch with a couple of friends, and one thing led to another, and it turns out you're off the team.","00:07:30,204","00:07:39,264",True
"768","1","13","Leonard","Because you're taking all the fun out of it.","00:07:41,542","00:07:43,625",False
"769","1","13","Sheldon","I'm sorry, is the winner of the Physics Bowl the team that has the most fun?","00:07:44,028","00:07:47,785",False
"770","1","13","Howard","- So who'd he get to be on his team?","00:08:28,648","00:08:31,464",False
"771","1","13","Howard","That sounds more like, ""We are a tall, thin woman who wants to make a coat out of your Dalmatians.""","00:08:59,531","00:09:05,128",False
"772","1","13","Howard","We're going to need a strong fourth for our team.","00:09:25,334","00:09:27,604",False
"773","1","13","Raj","You know who is apparently very smart is the girl who played <i>TV's Blossom</i>.","00:09:28,070","00:09:31,566",False
"774","1","13","Raj","She got a PhD. in neuroscience or something.","00:09:33,529","00:09:35,577",True
"775","1","13","Howard","Gentlemen, I believe I've found the solution to all our problems.","00:09:45,618","00:09:49,251",False
"776","1","13","Raj","Why? Because you slept together, and when she was done with you she discarded you like last night's chutney?","00:09:53,659","00:09:58,992",False
"777","1","13","Howard","Sometimes you've got to take one for the team.","00:10:05,101","00:10:07,157",True
"778","1","13","Leonard","So, Leslie, I have a question for you, and it might be a little awkward, you know, given that I...","00:10:22,759","00:10:29,093",False
"779","1","13","Leslie","Leonard, there's no reason to feel uncomfortable just because we've seen each other's faces and naked bodies contorted in the sweet agony of coitus.","00:10:34,215","00:10:41,645",False
"780","1","13","Leslie","Rest assured that any aspects of our sexual relationship regarding your preferences, your idiosyncrasies, your performance are still protected by the inherent confidentiality of the bedroom.","00:10:47,698","00:10:56,801",False
"781","1","13","Leonard","That's all very comforting, but if it's okay, I'd like to get on to my question now.","00:10:56,921","00:11:00,874",False
"782","1","13","Leonard","Yeah. You know, you don't have to stay for the whole thing.","00:11:49,038","00:11:51,672",True
"783","1","13","Penny","Oh, no. I want to. Sounds really interesting.","00:11:51,834","00:11:54,593",False
"784","1","13","Sheldon","Actually, I don't need a team. I could easily defeat you single-handedly, but the rules require four. So, may I introduce the third-floor janitor, the lady from the lunch room, and my Spanish is not good... either her son or her butcher. And what about your team? What rat have you recruited to the S.S. Sinking Ship?","00:12:18,665","00:12:37,977",False
"785","1","13","Leslie","Yeah, Leslie Winkle. The answer to the question, ""Who made Sheldon Cooper cry like a little girl?""","00:12:44,163","00:12:49,355",False
"787","1","13","Sheldon","The Velcro on my wrist brace caught on my shirt.","00:14:12,248","00:14:14,816",False
"788","1","13","Sheldon","4.1855 times ten to the seventh ergs per calorie.","00:14:55,439","00:14:58,317",False
"789","1","13","Leslie","Yes, assuming the hypothetical planet has a mass greater than the Earth.","00:15:14,923","00:15:18,254",False
"790","1","13","Howard","Looks like something they found on the ship at Roswell.","00:15:52,639","00:15:56,125",False
"791","1","13","Gablehouser","That's too bad because the answer your teammate gave was correct.","00:17:48,566","00:17:51,907",False
"792","1","13","Sheldon","That trophy is meaningless. I forfeited, therefore you did not win.","00:19:01,548","00:19:04,814",False
"794","1","13","Penny","""Marsha, Jan and Cindy were the three daughters ""in what TV family?""","00:19:31,806","00:19:35,971",False
"796","1","13","Penny","""Sammy Hagar replaced David Lee Roth as the lead singer in what group?""","00:19:44,431","00:19:48,275",False
"797","1","14","Sheldon","This sandwich is an unmitigated disaster. I asked for turkey and roast beef with lettuce and Swiss on whole wheat.","00:00:00,476","00:00:07,761",False
"798","1","14","Sheldon","with lettuce and Swiss on whole wheat. - What did they give you? - Turkey and roast beef with Swiss and lettuce on whole wheat.","00:00:04,124","00:00:12,277",True
"799","1","14","Sheldon","It's the right ingredients, but in the wrong order. In a proper sandwich, the cheese is adjacent to the bread to create a moisture barrier against the lettuce. They might as well have dragged this thing through a car wash.","00:00:18,063","00:00:31,743",True
"800","1","14","Leonard","Some guy is auctioning off a miniature Time Machine prop from the original film, and no one is bidding on it.","00:00:36,247","00:00:41,335",False
"801","1","14","Howard","A time machine from the movie <i>The Time Machine</i>?","00:00:41,496","00:00:44,255",False
"802","1","14","Raj","Boy, Sophie could have used a time machine in that movie. Did you see it? It's rough.","00:00:47,900","00:00:52,452",True
"803","1","14","Raj","You are the proud owner of a miniature time machine!","00:01:32,005","00:01:34,472",True
"804","1","14","Sheldon","I wonder why no one else bid. This is a classic piece of sci-fi movie memorabilia.","00:01:37,719","00:01:41,893",False
"805","1","14","Howard","- Why don't we share it? We'll each put in 200 bucks, we'll take turns having it in our house.","00:01:42,013","00:01:48,527",False
"806","1","14","Howard","It's actually a tremendous bargain. Even with shipping, it works out to less than four dollars a pound.","00:02:57,700","00:03:02,900",True
"807","1","14","Howard","If we take the dish off, it might fit in the elevator.","00:03:11,900","00:03:14,700",False
"808","1","14","Sheldon","I've been meaning to ask you. Do you think we should make a call about that?","00:03:17,300","00:03:21,200",True
"809","1","14","Howard","If I push any harder, I'm going to give birth to my colon.","00:03:55,800","00:03:59,100",True
"810","1","14","Raj","If my fingers ever work again, I've got a job for the middle one.","00:04:07,000","00:04:10,300",True
"811","1","14","Penny","- I don't have them. I'm running late.","00:04:30,700","00:04:33,700",False
"812","1","14","Sheldon","I never joke when it comes to vertigo.","00:04:44,100","00:04:46,300",True
"813","1","14","Leonard","If you wait for us to set up the time machine, I can drop you off at work yesterday.","00:04:51,800","00:04:55,900",True
"815","1","14","Sheldon","For what it's worth, I thought it was humorous.","00:05:02,100","00:05:04,400",True
"816","1","14","Sheldon","I don't know what you were worried about. I think it really works in the room.","00:05:20,200","00:05:23,900",True
"817","1","14","Leonard","It is by far the coolest thing I have ever owned.","00:05:26,200","00:05:29,100",False
"818","1","14","Sheldon","Gentlemen, we said we'd take turns, but I think you'll agree that practicality dictates it remain here.","00:06:05,400","00:06:10,800",False
"819","1","14","Howard","You can't keep it here. What if I meet a girl and say, ""You wanna come up and see my time machine? It's at my friends' house."" How lame is that?","00:06:11,200","00:06:17,800",True
"820","1","14","Sheldon","I think we're going to need some ground rules; in addition to the expected ""no shoes in the time machine,"" and ""no eating in the time machine,"" I propose we add ""pants must be worn at all times in the time machine.""","00:06:19,700","00:06:29,800",True
"821","1","14","Raj","I still want it on my balcony. I say we move it on a bi-monthly basis.","00:06:38,600","00:06:42,600",False
"822","1","14","Howard","Good choice, Alexander Graham Bell invents the telephone - and calls out for Dr. Watson. - Wait a minute.","00:07:14,100","00:07:18,700",False
"823","1","14","Sheldon","But if we all go back to the same point, Bell's lab is going to get very crowded. He'll know something's up.","00:07:21,500","00:07:26,300",True
"824","1","14","Raj","Also since the time machine doesn't move in space, you'll end up in 1876 Pasadena.","00:07:27,500","00:07:31,800",False
"825","1","14","Howard","And even if you can make it to Boston, are you going knock on the door and say to Mrs. Bell, ""Big fan of your husband. ""Can I come in and watch him invent the telephone?""","00:07:31,900","00:07:39,000",True
"826","1","14","Raj","Mrs. Bell was deaf. She's not even going to hear you knock.","00:07:39,700","00:07:42,300",True
"827","1","14","Sheldon","I have a solution. First, go into the future - and obtain a cloaking device. - How far into the future?","00:07:43,700","00:07:49,100",False
"828","1","14","Sheldon","If I remember correctly, Captain Kirk will steal a cloaking device from the Romulans on Stardate 5027.3, which would be January 10, 2328 by pre-Federation reckoning.","00:07:49,300","00:07:58,500",True
"829","1","14","Penny","Second of all, the door to the stairwell of the other building was locked, so I had to go down the fire escape, which ends on the 3d floor, forcing me to crawl through the window of a lovely Armenian family who insisted I stay for lunch.","00:08:41,600","00:08:52,300",True
"830","1","14","Penny","- It was eight courses of lamb, and they tried to fix me up with their son.","00:08:53,600","00:08:58,500",True
"831","1","14","Leonard","The lights flash and the dish spins. You want to try it?","00:09:13,700","00:09:16,200",True
"832","1","14","Penny","I don't want to try it! My God, you are grown men! How can you waste your lives with these stupid toys and costumes and comic books and now that?! That...","00:09:17,500","00:09:28,000",False
"833","1","14","Penny","Please, it's not a time machine. If anything, it looks like something Elton John would drive through the Everglades.","00:09:32,000","00:09:37,500",True
"834","1","14","Sheldon","It only moves in time. It would be worse than useless in a swamp.","00:09:43,300","00:09:47,900",True
"835","1","14","Leonard","Because I want to go back and keep myself from getting a time machine.","00:10:31,900","00:10:35,400",False
"836","1","14","Leonard","Can I go back and prevent you from explaing that to me?","00:10:49,600","00:10:52,600",True
"837","1","14","Sheldon","- In addition, your premise is flawed. In the original film, Rod Taylor got Yvette Mimieux with that very time machine. In <i>Back to the Future</i>, Marty McFly got the opportunity to hook up with his extremely attractive young mother.","00:12:11,600","00:12:24,600",True
"838","1","14","Howard","If I push any harder, I'm going to give birth to my colon.","00:03:55,800","00:03:59,100",True
"840","1","14","Leonard","I'm packing up all my collectibles and taking them down to the comic book store to sell.","00:14:02,100","00:14:06,500",False
"841","1","14","Leonard","Terrific. Does anyone want to buy my share of the time machine?","00:14:22,500","00:14:25,000",False
"842","1","14","Sheldon","My Spidey sense tells me this has something to do with Penny.","00:14:29,800","00:14:32,900",True
"843","1","14","Leonard","Look, do you want to buy me out or not?","00:14:33,300","00:14:35,700",False
"844","1","14","Howard","Screw his balcony. I'll give you $120 and we'll put it in my garage.","00:14:39,800","00:14:42,600",False
"845","1","14","Raj","Dude, everybody knows a time machine loses half its value the minute you drive it off the lot.","00:14:44,800","00:14:49,500",True
"846","1","14","Leonard","No. No more toys or action figures or props or replicas or costumes or robots or Darth Vader voice changers. I'm getting rid of all of it.","00:14:58,700","00:15:08,900",False
"847","1","14","Raj","I can and I did. Look up ""Dibs"" in Wikipedia.","00:15:29,700","00:15:32,200",True
"848","1","14","Leonard","It's not a bidding war. I'm selling it all to Larry down at the comic book store.","00:15:34,900","00:15:38,900",False
"849","1","14","Leonard","He offered me a fair price for the whole collection.","00:15:41,700","00:15:44,000",False
"850","1","14","Howard","Mom? My bar mitzvah bonds. How much do I got? Thanks. I can go $2,600 and two trees in Israel.","00:15:52,500","00:15:58,600",True
"851","1","14","Penny","- No, you didn't. You are a great guy and it is the things you love that make you who you are.","00:17:19,200","00:17:25,200",False
"852","1","14","Leonard","Still, I think it's time for me to get rid of this stuff and, you know, move on with my life.","00:17:32,900","00:17:38,100",False
"853","1","14","Sheldon","We have to get rid of the time machine.","00:19:04,800","00:19:07,000",True
"854","1","14","Leonard","It is a little big for the living room, isn't it?","00:19:07,300","00:19:09,600",False
"855","1","15","Leonard","On the other hand, some physicists are concerned that if this supercollider actually works, it'll create a black hole and swallow up the Earth, ending life as we know it.","00:00:00,080","00:00:08,336",False
"856","1","15","Raj","What a bunch of crybabies. No guts, no glory, man.","00:00:08,456","00:00:12,432",True
"857","1","15","Raj","""We are testing a new medication for social anxiety, ""panic attacks, agoraphobia and obsessive compulsive disorder.""","00:00:18,263","00:00:24,776",True
"858","1","15","Raj","Why would they be looking for test subjects here?","00:00:26,545","00:00:28,782",True
"859","1","15","Howard","I know, I'm disgusting. I should be punished... by her. Look, I did it again.","00:00:57,310","00:01:01,727",True
"860","1","15","Howard","Sorry I'm late. I'm working on a project that may take me up on the next space shuttle.","00:01:20,577","00:01:26,072",True
"861","1","15","Sheldon","How can you be late? I wasn't expecting you at all.","00:01:26,651","00:01:29,342",True
"862","1","15","Missy","He once spent nine months with my legs wrapped around his head.","00:01:52,543","00:01:55,926",True
"863","1","15","Sheldon","She's my twin sister. She thinks she's funny, but frankly, I've never been able to see it.","00:02:01,557","00:02:06,284",False
"864","1","15","Missy","That's because you have no measurable sense of humor, Shelly.","00:02:06,404","00:02:09,090",False
"865","1","15","Missy","So let me see if I got this. Leonard, Howard and... I'm sorry, what was your name again?","00:02:22,232","00:02:28,935",False
"866","1","15","Leonard","So Missy, what brings you all the way from Texas?","00:03:20,843","00:03:23,030",False
"867","1","15","Howard","Was it perhaps destiny? I think it was destiny.","00:03:23,150","00:03:25,393",False
"868","1","15","Missy","And I had to drop off some papers for Shelly to sign for my Dad's estate.","00:03:33,172","00:03:36,428",False
"869","1","15","Missy","I guess that's why they call you a genius.","00:03:40,259","00:03:42,559",False
"870","1","15","Leonard","If the wedding's not until tomorrow, why don't you stay with us tonight?","00:03:57,249","00:04:00,744",False
"871","1","15","Missy","I don't think so. Shelly doesn't like company. Even as a little boy, he'd send his imaginary friends home at the end of the day.","00:04:00,905","00:04:07,417",True
"872","1","15","Sheldon","So what, I don't issue invitations to your mother.","00:04:18,542","00:04:21,290",True
"873","1","15","Missy","It would be nice not to have to drive to Anaheim in rush hour.","00:04:22,406","00:04:25,143",False
"874","1","15","Howard","Yeah, I'll walk you to your car. You're in structure 3, level C, right?","00:04:29,934","00:04:33,095",True
"875","1","15","Missy","So anyway, we're eight years old and Sheldon converts my Easy Bake Oven to some kind of high-powered furnace.","00:04:40,985","00:04:47,165",True
"876","1","15","Missy","He was trying to build some sort of armed robot to keep me out of his room.","00:04:55,818","00:04:59,426",False
"877","1","15","Sheldon","Made necessary by her insistence on going into my room.","00:04:59,743","00:05:02,776",True
"878","1","15","Missy","Anyway, I go to make those little corn muffins they give you. There's a big flash. Next thing you know my eyebrows are gone.","00:05:03,466","00:05:09,432",True
"879","1","15","Missy","Yep, I had to go through the entire second grade with crooked eyebrows my mom drew on.","00:05:13,604","00:05:18,530",False
"880","1","15","Sheldon","Is that what that was? I just assumed that the second grade curriculum had rendered you quizzical.","00:05:18,894","00:05:24,411",True
"881","1","15","Penny","Really? They have your little name label in them.","00:05:39,638","00:05:42,745",False
"882","1","15","Sheldon","Fraternal twins come from two separate eggs. They are no more alike than any other siblings.","00:06:11,917","00:06:16,211",False
"883","1","15","Raj","Hey, guess what. I've been accepted as a test subject for a new miracle drug to overcome pathological shyness.","00:06:19,042","00:06:24,803",False
"886","1","15","Howard","Do you like motorcycles? 'Cause I ride a hog.","00:06:55,579","00:06:58,380",False
"887","1","15","Raj","A hog? You have a two-cylinder scooter with a basket in the front.","00:06:59,221","00:07:02,467",False
"888","1","15","Penny","I didn't say you were. I just said she was cute.","00:07:25,655","00:07:28,423",False
"889","1","15","Sheldon","I'm not ignoring my sister. I'm ignoring all of you.","00:07:41,905","00:07:44,960",False
"890","1","15","Penny","Missy, I'm gonna go get my nails done. Do you want to come?","00:08:20,933","00:08:23,547",False
"891","1","15","Raj","Why should I back off? You back off, dude.","00:08:38,078","00:08:39,981",False
"892","1","15","Leonard","Excuse me, this is my apartment, and she's my roommate's sister.","00:08:40,141","00:08:42,692",False
"893","1","15","Leonard","- How do I have Penny? In what universe do I have Penny?","00:08:42,853","00:08:47,530",False
"895","1","15","Sheldon","I'm ordering pizza online. Is everyone okay with pepperoni?","00:08:56,215","00:08:59,417",False
"896","1","15","Sheldon","Don't worry. I was going to order you cheese-less.","00:09:05,347","00:09:07,593",True
"897","1","15","Raj","Hey, look at me. I don't have a foreskin.","00:09:17,858","00:09:20,232",False
"898","1","15","Leonard","Are you aware that your sister is an incredibly attractive woman?","00:09:31,359","00:09:34,619",False
"899","1","15","Sheldon","She certainly has the symmetry and low body fat that Western culture deems desirable. It's noteworthy, at other points in history, heavier women were the standard for beauty because their girth suggested affluence.","00:09:37,418","00:09:48,799",False
"900","1","15","Sheldon","I didn't say it was fascinating. I said it was noteworthy.","00:09:51,186","00:09:53,924",True
"901","1","15","Sheldon","So there is the possibility, however remote, that resting in her loins is the potential for another individual as remarkable as myself.","00:10:53,218","00:11:01,021",True
"902","1","15","Leonard","And you owe it to yourself and to posterity to protect the genetic integrity of your sister's future offspring.","00:11:04,078","00:11:10,882",False
"903","1","15","Raj","I am Shiva the Destroyer! I will have the woman.","00:11:28,393","00:11:32,067",True
"904","1","15","Howard","I'm warning you, I was judo champion at math camp.","00:11:33,484","00:11:36,893",True
"905","1","15","Leonard","He's the man of his family. You have to respect his wishes.","00:11:49,915","00:11:52,880",False
"906","1","15","Sheldon","It's nothing personal. I'd just prefer if my future niece or nephew didn't become flatulent every time they ate an eskimo pie.","00:11:55,373","00:12:01,617",True
"907","1","15","Sheldon","Now that Leonard's made me aware how high the genetic stakes are... we have to face the fact that none of you are suitable mates for my sister.","00:12:19,729","00:12:26,291",False
"908","1","15","Howard","Wait a minute. Leonard made you aware of that?","00:12:26,761","00:12:29,271",True
"909","1","15","Raj","Excuse me, I think you're missing a big opportunity here.","00:12:33,915","00:12:36,396",False
"910","1","15","Raj","Everybody knows genetic diversity produces the strongest offspring. Why not put a little mocha in the family latte?","00:12:37,463","00:12:44,303",True
"911","1","15","Sheldon","In principle, you have a point. But as a practical matter, need I remind you that it takes experimental pharmaceuticals to simply enable you to speak to the opposite sex.","00:12:47,456","00:12:55,895",False
"912","1","15","Raj","I think you're focusing entirely too much on the drugs.","00:12:57,026","00:13:00,020",False
"913","1","15","Howard","Is it 'cause I'm Jewish? 'Cause I'd kill my rabbi with a pork chop to be with your sister.","00:13:06,191","00:13:10,664",True
"914","1","15","Sheldon","This has nothing to do with religion. This has to do with the fact that you're a tiny, tiny man who still lives with his mother.","00:13:17,433","00:13:23,901",False
"915","1","15","Missy","Shelly, can I speak to you for a minute?","00:13:42,417","00:13:44,434",False
"916","1","15","Sheldon","Why does everyone suddenly want to talk to me alone? Usually nobody wants to be alone with me.","00:13:46,278","00:13:51,068",True
"917","1","15","Missy","I'm not even going to ask why you're pimping me out for cheese.","00:14:03,305","00:14:05,932",False
"918","1","15","Missy","But since when do you care at all about who I sleep with?","00:14:07,761","00:14:11,021",False
"919","1","15","Sheldon","Truthfully, I've never given it any thought, but it has been pointed out to me that you carry DNA of great potential.","00:14:11,528","00:14:17,068",False
"920","1","15","Sheldon","Now, I am not saying that I should be the sole decider of who you mate with. If you're not attracted to the suitor, the likelihood of conception will be reduced.","00:14:47,707","00:14:55,564",False
"921","1","15","Sheldon","I always thought I was more like a cuckoo bird. You know, a superior creature whose egg is placed in the nest of ordinary birds. Of course, the newly hatched cuckoo eats all the food, leaving the ordinary siblings to starve to death. Luckily for you, that's where the metaphor ended.","00:15:16,497","00:15:31,718",True
"923","1","15","Missy","You listen to me. If you want to start acting like a brother who cares about me, then terrific. Bring it on. But you try one time to tell me who I should be sleeping with, and you and I are going to go round and round the way we did when we were little. Remember?","00:15:38,165","00:15:52,126",False
"924","1","15","Leonard","If we're going to fight over Missy, let's do it the right way.","00:16:46,938","00:16:49,557",False
"925","1","15","Leonard","Excuse me while I go tell Missy the good news.","00:17:17,993","00:17:20,559",True
"926","1","15","Leonard","- Leonard. - Hi, Penny. How's it going? That guy Mike that you were dating, is that still going on?","00:17:27,371","00:17:31,804",False
"927","1","15","Leonard","Nothing, just catching up. By the way, may I speak to Missy, please?","00:17:33,337","00:17:36,178",True
"931","1","15","Missy","We had a dog who made a noise like that. Had to put him down.","00:20:07,017","00:20:11,400",True
"932","1","15","Missy","Any news you want me to pass on to Mom?","00:20:14,256","00:20:16,482",False
"933","1","15","Sheldon","Well, she might be interested to know that I have refocused my research from bosonic string theory to heterotic string theory.","00:20:17,130","00:20:23,560",False
"934","1","15","Sheldon","Well, it was pleasant seeing you, other than that business with my testicles.","00:20:29,399","00:20:33,918",False
"935","1","15","Missy","Yep, I'm always bragging to my friends about my brother, the rocket scientist.","00:20:46,659","00:20:50,412",False
"936","1","16","Penny","Hey, guys, some of the other waitresses wanted me to ask you something.","00:00:06,354","00:00:09,523",False
"937","1","16","Howard","It combines the physical strength of arm wrestling with the mental agility of Tetris into the ultimate sport.","00:00:11,132","00:00:16,603",True
"938","1","16","Sheldon","We might as well stop. It's a stalemate. You're beating me in Tetris, but you've got the upper body strength of a Keebler elf.","00:00:26,856","00:00:32,911",True
"939","1","16","Penny","So, Leonard, will we be seeing you on Saturday - for your free birthday cheesecake? - He can't eat cheesecake.","00:00:44,120","00:00:48,986",False
"940","1","16","Penny","I did your horoscope, remember? I was gonna do everybody's, until Sheldon went on one of his typical psychotic rants.","00:00:59,098","00:01:04,234",True
"941","1","16","Leonard","It's no big deal; it's just the way I was raised. My parents focused on celebrating achievements, and being expelled from a birth canal was not considered one of them.","00:01:26,708","00:01:34,764",True
"942","1","16","Sheldon","It's actually based on very sound theories. - His mother published a paper on it. - What was it called?","00:01:37,395","00:01:42,435",True
"943","1","16","Leonard","No, but it was okay. When I was little, I'd think maybe my parents would change their mind and surprise me with a party. Like this one birthday I came home from my cello lesson and I saw a lot of strange cars parked out front. When I got to the door, I could hear people whispering and I could smell German chocolate cake, which is my favorite.","00:02:15,548","00:02:31,988",False
"944","1","16","Leonard","Well, it was kind of like a birthday party. I got to see all my cousins, and there was cake, so...","00:02:39,822","00:02:46,072",True
"945","1","16","Sheldon","What would we talk about? We have no overlapping areas of interest I'm aware of. As you know, I don't care for chitchat.","00:03:45,600","00:03:51,700",True
"946","1","16","Penny","He just doesn't know he wants one 'cause he's never had one.","00:04:09,400","00:04:12,500",False
"947","1","16","Howard","I suppose that's possible, but for the record, I've never had a threesome and yet I still know I want one.","00:04:12,600","00:04:17,400",True
"948","1","16","Penny","Howard, here's the difference... The possibility exists that Leonard could have a birthday party before hell freezes over.","00:04:19,900","00:04:25,800",True
"949","1","16","Howard","Fine. If I do have a threesome, you can't be part of it.","00:04:28,000","00:04:30,700",True
"950","1","16","Howard","I'm just kidding. Yes, you can. Can you bring a friend?","00:04:32,500","00:04:37,000",False
"951","1","16","Sheldon","Year after year, I had to endure wearing comical hats while being forced into the crowded, sweaty hell of bouncy castles. Not to mention being blindfolded and spun toward a grotesque tailless donkey as the other children mocked my disorientation.","00:04:45,800","00:04:59,200",True
"952","1","16","Sheldon","You can't do that. If you make a mark in a mint comic, it's no longer mint.","00:05:30,700","00:05:33,700",True
"953","1","16","Sheldon","That's not the secret knock. This is the secret knock.","00:06:04,500","00:06:09,400",False
"954","1","16","Sheldon","The whole point of a secret knock is to establish a non-verbal signal to verify the identity of one's co-conspirators.","00:06:14,800","00:06:20,800",True
"955","1","16","Sheldon","Luckily for you, this is not a nuclear reactor.","00:06:26,300","00:06:29,000",True
"956","1","16","Howard","Okay, well, he might like that. I've seen him get chilly.","00:06:44,700","00:06:47,600",True
"957","1","16","Sheldon","- Let's say I go out and I spend $50 on you. It's a laborious activity because I have to imagine what you need, whereas you know what you need. Now, I could simplify things... just give you the $50 directly, and then you could give me $50 on my birthday, and so on, until one of us dies, leaving the other one old and $50 richer.","00:06:57,000","00:07:15,400",True
"958","1","16","Sheldon","And I ask you, is it worth it?","00:07:17,800","00:07:19,700",False
"959","1","16","Penny","Sheldon, you're his friend. Friends give each other presents.","00:07:23,200","00:07:26,400",False
"960","1","16","Sheldon","Question. How am I going to get Leonard a present before the party? I don't drive and the only things available within walking distance are a Thai restaurant and a gas station. I suppose I could wrap up an order of mee krob and a couple of lottery scratchers.","00:07:52,200","00:08:04,200",True
"961","1","16","Penny","And then, Raj, you bring the stuff across the hall and start setting up.","00:08:11,300","00:08:14,500",False
"962","1","16","Howard","No, you've seen the 25th Anniversary Final Cut. This one has eight seconds of previously unseen footage. They say it completely changes the tone of the film.","00:08:47,400","00:08:56,700",False
"963","1","16","Howard","Come on. Afterwards, there's a Q & A with Harrison Ford's body double.","00:08:59,100","00:09:03,100",True
"964","1","16","Sheldon","Yes, but they have DVD burners over here. Leonard needs a DVD burner.","00:09:32,600","00:09:38,600",False
"965","1","16","Penny","A gift shouldn't be something someone needs, it should be something fun. Something they wouldn't buy for themself.","00:09:39,700","00:09:45,500",False
"966","1","16","Penny","It's a fun sweater. It's got a bold geometric print.","00:09:50,500","00:09:54,300",False
"967","1","16","Penny","The point is one of the ways we show we care about people is by putting thought and imagination into the gifts we give them.","00:09:58,100","00:10:03,800",False
"968","1","16","Sheldon","Something he wouldn't buy for himself, something fun, Something like... An 802-11n wireless router!","00:10:09,000","00:10:15,000",True
"969","1","16","Leonard","If I had a gun there, would you have shot yourself?","00:10:55,900","00:10:58,800",False
"970","1","16","Howard","Don't yell at me! I've got to go to the emergency room!","00:10:59,500","00:11:02,200",False
"971","1","16","Howard","- Now?! - No, after my tongue has swollen to the size of a brisket!","00:11:02,300","00:11:06,200",False
"973","1","16","Penny","I don't know. The man on the box looks so happy.","00:11:51,900","00:11:54,400",True
